iter	Passed	Remaining
146	242	3053
147	244	3056
148	245	3052
149	247	3047
150	248	3043
151	249	3036
152	251	3032
153	252	3028
154	253	3022
155	255	3018
156	257	3020
157	259	3021
158	260	3016
159	261	3012
160	263	3007
161	264	3002
162	266	2998
163	267	2994
164	268	2990
165	270	2993
166	272	2989
167	273	2984
168	275	2980
169	276	2974
170	277	2970
171	279	2967
172	280	2965
173	282	2965
174	284	2967
175	286	2964
176	287	2960
177	289	2960
178	290	2956
179	291	2952
180	293	2949
181	295	2947
182	296	2944
183	298	2941
184	299	2938
185	300	2935
186	302	2932
187	303	2927
188	305	2925
189	307	2924
190	309	2926
191	310	2923
192	311	2921
193	314	2929
194	316	2927
195	317	2923
196	319	2922
197	320	2920
198	322	2919
199	324	2916
200	325	2913
201	326	2909
202	328	2908
203	330	2910
204	332	2909
205	333	2906
206	335	2904
207	336	2902
208	338	2899
209	339	2896
210	341	2893
211	343	2900
212	345	2897
213	346	2895
214	348	2892
215	349	2889
216	351	2887
217	352	2884
218	354	2880
219	355	2878
220	357	2878
221	359	2876
222	360	2874
223	362	2871
224	363	2869
225	365	2866
226	366	2862
227	367	2859
228	369	2859
229	371	2857
230	372	2854
231	374	2851
232	375	2848
233	377	2845
234	378	2845
235	380	2842
236	381	2840
237	383	2837
238	384	2834
239	386	2831
240	387	2831
241	389	2831
242	391	2830
243	392	2827
244	394	2824
245	395	2822
246	397	2820
247	398	2817
248	400	2815
249	402	2816
250	403	2814
251	405	2812
252	406	2810
253	408	2807
254	409	2803
255	411	2804
256	413	2802
257	414	2800
258	416	2797
259	418	2797
260	419	2798
261	421	2795
262	423	2794
263	424	2793
264	426	2795
265	428	2792
266	430	2791
267	431	2788
268	432	2785
269	434	2782
270	435	2779
271	437	2777
272	439	2780
273	441	2779
274	442	2776
275	444	2775
276	445	2772
277	447	2770
278	448	2768
279	451	2774
280	453	2773
281	454	2771
282	456	2768
283	457	2766
284	459	2764
285	460	2761
286	462	2759
287	464	2760
288	465	2757
289	467	2755
290	469	2755
291	470	2752
292	472	2750
293	473	2747
294	475	2747
295	477	2747
296	478	2744
297	480	2742
298	481	2739
299	483	2737
300	484	2735
301	486	2732
302	487	2730
303	489	2729
304	491	2728
305	492	2726
306	493	2724
307	495	2722
308	497	2719
309	498	2719
310	501	2721
311	503	2723
312	504	2721
313	506	2720
314	508	2718
315	509	2715
316	511	2713
317	513	2715
318	514	2713
319	516	2710
320	517	2707
321	519	2704
322	520	2702
323	521	2699
324	523	2697
325	524	2694
326	526	2694
327	528	2692
328	529	2690
329	531	2687
330	532	2685
331	534	2682
332	535	2680
333	536	2677
334	538	2675
335	540	2674
336	541	2672
337	542	2669
338	544	2667
339	545	2665
340	547	2662
341	548	2660
342	550	2657
343	552	2660
344	554	2658
345	555	2657
346	557	2654
347	558	2652
348	560	2650
349	561	2647
350	563	2645
351	564	2643
352	566	2644
353	568	2643
354	570	2641
355	571	2638
356	572	2636
357	574	2633
358	575	2630
359	576	2628
360	578	2625
361	579	2624
362	581	2621
363	582	2619
364	584	2616
365	585	2613
366	587	2613
367	588	2610
368	590	2608
369	592	2611
370	594	2609
371	595	2606
372	597	2604
373	598	2601
374	599	2599
375	601	2597
376	602	2595
377	604	2595
378	606	2594
379	607	2591
380	609	2589
381	610	2586
382	612	2584
383	613	2581
384	615	2580
385	616	2577
386	618	2577
387	620	2576
388	621	2574
389	623	2574
390	625	2572
391	626	2570
392	628	2568
393	629	2566
394	631	2567
395	633	2565
396	634	2563
397	636	2562
398	637	2559
399	639	2557
400	641	2557
401	643	2559
402	645	2557
403	646	2555
404	648	2553
405	649	2551
406	651	2548
407	652	2546
408	654	2547
409	656	2545
410	657	2543
411	659	2541
412	660	2539
413	662	2536
414	663	2534
415	664	2531
416	666	2529
417	668	2529
418	669	2526
419	671	2524
420	672	2522
421	673	2519
422	675	2517
423	676	2515
424	678	2512
425	679	2509
426	680	2507
427	683	2512
428	685	2510
429	686	2507
430	688	2505
431	689	2502
432	690	2500
433	692	2498
434	694	2497
435	695	2496
436	697	2494
437	698	2491
438	700	2489
439	701	2487
440	702	2485
441	704	2482
442	706	2483
443	708	2482
444	709	2480
445	711	2478
446	712	2476
447	714	2474
448	715	2472
449	717	2469
450	719	2471
451	721	2469
452	722	2467
453	723	2465
454	725	2462
455	726	2460
456	728	2458
457	730	2459
458	732	2458
459	733	2456
460	735	2454
461	737	2455
462	743	2466
463	745	2468
464	747	2466
465	748	2464
466	750	2462
467	751	2459
468	753	2461
469	756	2461
470	757	2459
471	759	2457
472	760	2455
473	761	2452
474	763	2450
475	764	2447
476	765	2445
477	767	2443
478	769	2441
479	770	2440
480	772	2438
481	773	2436
482	775	2434
483	776	2432
484	778	2430
485	779	2427
486	780	2425
487	783	2427
488	785	2427
489	788	2429
490	789	2427
491	791	2426
492	792	2423
493	794	2421
494	796	2420
495	798	2419
496	799	2417
497	800	2415
498	802	2413
499	803	2411
500	805	2409
501	807	2409
502	809	2409
503	811	2407
504	812	2405
505	814	2403
506	815	2401
507	816	2399
508	818	2397
509	820	2396
510	821	2394
511	823	2393
512	824	2391
513	826	2389
514	827	2387
515	829	2385
516	830	2383
517	833	2384
518	834	2382
519	836	2379
520	837	2378
521	839	2376
522	840	2374
523	842	2372
524	845	2376
525	849	2379
526	852	2381
527	855	2383
528	858	2387
529	862	2391
530	864	2392
531	867	2394
532	870	2397
533	874	2400
534	877	2403
535	880	2405
536	882	2405
537	885	2407
538	887	2405
539	889	2403
540	890	2401
541	891	2399
542	893	2397
543	895	2395
544	896	2393
545	898	2391
546	899	2389
547	901	2387
548	902	2385
549	904	2383
550	905	2381
551	908	2382
552	910	2381
553	911	2379
554	913	2377
555	914	2375
556	916	2373
557	917	2371
558	919	2369
559	921	2368
560	922	2366
561	924	2364
562	925	2362
563	926	2360
564	928	2358
565	929	2355
566	931	2353
567	933	2354
568	935	2351
569	936	2349
570	937	2347
571	939	2345
572	940	2343
573	942	2341
574	944	2339
575	945	2337
576	947	2335
577	948	2333
578	949	2331
579	951	2329
580	952	2327
581	954	2325
582	956	2324
583	957	2322
584	959	2320
585	961	2318
586	962	2316
587	963	2314
588	965	2312
589	967	2311
590	968	2309
591	970	2307
592	971	2305
593	973	2303
594	974	2301
595	976	2299
596	978	2300
597	980	2298
598	981	2296
599	983	2294
600	984	2292
601	987	2292
602	988	2290
603	991	2291
604	992	2289
605	994	2287
606	996	2285
607	997	2283
608	998	2281
609	1000	2279
610	1002	2279
611	1004	2277
612	1005	2275
613	1007	2273
614	1008	2271
615	1009	2268
616	1011	2267
617	1012	2264
618	1014	2263
619	1016	2262
620	1018	2260
621	1019	2258
622	1020	2256
623	1022	2254
624	1023	2252
625	1025	2251
626	1027	2249
627	1028	2247
628	1030	2245
629	1031	2243
630	1033	2241
631	1034	2239
632	1036	2237
633	1038	2237
634	1039	2235
635	1041	2233
636	1042	2231
637	1044	2229
638	1045	2227
639	1047	2224
640	1048	2223
641	1050	2222
642	1052	2220
643	1053	2218
644	1054	2216
645	1056	2214
646	1057	2211
647	1059	2209
648	1060	2208
649	1062	2206
650	1063	2204
651	1065	2203
652	1067	2201
653	1068	2199
654	1070	2197
655	1071	2195
656	1074	2196
657	1075	2194
658	1077	2192
659	1078	2190
660	1080	2188
661	1081	2185
662	1083	2183
663	1084	2181
664	1086	2180
665	1087	2178
666	1089	2176
667	1090	2174
668	1091	2172
669	1093	2170
670	1094	2168
671	1096	2166
672	1097	2164
673	1099	2162
674	1100	2160
675	1102	2158
676	1103	2156
677	1104	2154
678	1106	2152
679	1107	2150
680	1109	2148
681	1110	2146
682	1112	2145
683	1113	2143
684	1115	2141
685	1116	2138
686	1118	2136
687	1119	2134
688	1120	2132
689	1122	2130
690	1123	2128
691	1126	2128
692	1128	2127
693	1129	2126
694	1131	2124
695	1133	2124
696	1135	2122
697	1136	2120
698	1139	2120
699	1140	2118
700	1141	2116
701	1143	2114
702	1144	2112
703	1146	2110
704	1147	2107
705	1148	2105
706	1150	2103
707	1151	2101
708	1154	2102
709	1156	2100
710	1157	2098
711	1159	2096
712	1160	2094
713	1161	2092
714	1163	2090
715	1164	2088
716	1166	2086
717	1167	2085
718	1169	2082
719	1170	2080
720	1171	2078
721	1173	2076
722	1174	2074
723	1176	2072
724	1178	2071
725	1179	2069
726	1181	2068
727	1182	2066
728	1184	2064
729	1185	2062
730	1186	2060
731	1188	2058
732	1189	2056
733	1191	2055
734	1193	2053
735	1194	2051
736	1196	2049
737	1197	2047
738	1198	2045
739	1200	2043
740	1201	2041
741	1202	2039
742	1204	2038
743	1206	2036
744	1207	2034
745	1209	2032
746	1210	2030
747	1211	2028
748	1213	2026
749	1214	2024
750	1216	2022
751	1217	2020
752	1219	2019
753	1220	2017
754	1222	2015
755	1223	2013
756	1224	2011
757	1226	2009
758	1227	2007
759	1229	2005
760	1230	2004
761	1232	2002
762	1234	2000
763	1235	1998
764	1236	1996
765	1238	1994
766	1239	1992
767	1241	1990
768	1242	1988
769	1244	1988
770	1246	1986
771	1247	1984
772	1249	1982
773	1250	1980
774	1251	1978
775	1253	1977
776	1254	1975
777	1256	1973
778	1258	1971
779	1259	1969
780	1260	1968
781	1262	1966
782	1263	1964
783	1265	1962
784	1266	1960
785	1267	1958
786	1269	1956
787	1270	1954
788	1272	1953
789	1273	1951
790	1275	1949
791	1276	1947
792	1278	1945
793	1279	1943
794	1281	1942
795	1283	1941
796	1285	1940
797	1287	1938
798	1288	1937
799	1290	1935
800	1291	1933
801	1293	1931
802	1294	1929
803	1296	1928
804	1298	1927
805	1300	1926
806	1301	1924
807	1302	1922
808	1304	1920
809	1305	1918
810	1307	1916
811	1308	1914
812	1310	1913
813	1311	1911
814	1313	1909
815	1314	1908
816	1316	1906
817	1317	1904
818	1319	1902
819	1320	1900
820	1322	1898
821	1323	1897
822	1325	1895
823	1326	1893
824	1328	1891
825	1329	1890
826	1331	1888
827	1332	1886
828	1334	1885
829	1336	1884
830	1338	1883
831	1340	1881
832	1341	1879
833	1343	1877
834	1344	1875
835	1346	1874
836	1347	1872
837	1348	1870
838	1352	1871
839	1353	1869
840	1355	1867
841	1356	1866
842	1358	1864
843	1359	1862
844	1361	1860
845	1363	1859
846	1365	1858
847	1366	1856
848	1368	1854
849	1369	1852
850	1370	1851
851	1372	1849
852	1373	1847
853	1375	1845
854	1377	1844
855	1378	1842
856	1380	1840
857	1381	1839
858	1383	1838
859	1385	1836
860	1386	1834
861	1388	1832
862	1390	1831
863	1392	1830
864	1393	1828
865	1395	1827
866	1396	1825
867	1398	1823
868	1399	1821
869	1400	1819
870	1403	1818
871	1405	1817
872	1406	1815
873	1407	1813
874	1409	1812
875	1410	1810
876	1412	1808
877	1413	1806
878	1415	1805
879	1417	1803
880	1418	1802
881	1420	1800
882	1422	1799
883	1423	1797
884	1425	1795
885	1426	1793
886	1428	1792
887	1430	1791
888	1431	1789
889	1433	1787
890	1434	1785
891	1436	1783
892	1437	1782
893	1438	1780
894	1440	1778
895	1442	1777
896	1444	1776
897	1446	1774
898	1447	1772
899	1449	1771
900	1451	1770
901	1452	1768
902	1454	1766
903	1456	1765
904	1457	1763
905	1459	1761
906	1460	1760
907	1462	1758
908	1463	1756
909	1465	1754
910	1466	1753
911	1468	1751
912	1470	1750
913	1471	1748
914	1472	1746
915	1474	1744
916	1475	1742
917	1477	1741
918	1479	1740
919	1481	1738
920	1482	1736
921	1483	1735
922	1485	1733
923	1486	1731
924	1488	1729
925	1489	1727
926	1491	1726
927	1492	1724
928	1494	1722
929	1495	1720
930	1497	1719
931	1498	1717
932	1500	1715
933	1502	1715
934	1504	1713
935	1505	1711
936	1507	1710
937	1508	1708
938	1510	1706
939	1511	1704
940	1513	1703
941	1515	1701
942	1516	1700
943	1523	1704
944	1526	1704
945	1528	1703
946	1530	1701
947	1532	1700
948	1535	1699
949	1536	1698
950	1538	1697
951	1542	1698
952	1547	1700
953	1549	1699
954	1554	1700
955	1557	1701
956	1560	1701
957	1564	1702
958	1574	1709
959	1577	1709
960	1581	1709
961	1584	1709
962	1588	1710
963	1596	1715
964	1598	1714
965	1600	1713
966	1602	1712
967	1606	1712
968	1609	1712
969	1617	1717
970	1619	1716
971	1628	1722
972	1632	1723
973	1634	1721
974	1636	1719
975	1639	1720
976	1644	1722
977	1648	1722
978	1651	1722
979	1653	1720
980	1654	1718
981	1657	1718
982	1662	1720
983	1665	1719
984	1670	1721
985	1674	1721
986	1675	1719
987	1678	1719
988	1680	1717
989	1682	1716
990	1684	1714
991	1685	1713
992	1687	1711
993	1688	1709
994	1690	1707
995	1692	1705
996	1693	1703
997	1695	1702
998	1697	1700
999	1698	1698
1000	1699	1696
1001	1701	1694
1002	1702	1692
1003	1703	1690
1004	1705	1688
1005	1706	1686
1006	1709	1685
1007	1710	1683
1008	1712	1681
1009	1713	1679
1010	1715	1677
1011	1716	1675
1012	1717	1673
1013	1719	1671
1014	1722	1671
1015	1723	1669
1016	1725	1667
1017	1726	1665
1018	1727	1663
1019	1729	1661
1020	1730	1659
1021	1732	1657
1022	1733	1655
1023	1737	1656
1024	1739	1654
1025	1740	1652
1026	1742	1650
1027	1743	1648
1028	1744	1646
1029	1746	1644
1030	1748	1643
1031	1750	1641
1032	1751	1639
1033	1753	1637
1034	1754	1635
1035	1756	1634
1036	1757	1632
1037	1759	1630
1038	1762	1630
1039	1763	1628
1040	1767	1627
1041	1768	1625
1042	1769	1623
1043	1771	1622
1044	1772	1620
1045	1774	1618
1046	1775	1616
1047	1777	1614
1048	1779	1613
1049	1781	1611
1050	1782	1609
1051	1783	1607
1052	1785	1605
1053	1786	1603
1054	1788	1602
1055	1790	1600
1056	1791	1598
1057	1793	1596
1058	1794	1594
1059	1795	1592
1060	1797	1590
1061	1799	1588
1062	1801	1588
1063	1803	1586
1064	1804	1584
1065	1806	1582
1066	1807	1580
1067	1809	1578
1068	1810	1576
1069	1811	1574
1070	1813	1572
1071	1815	1571
1072	1817	1570
1073	1818	1568
1074	1820	1566
1075	1821	1564
1076	1822	1562
1077	1824	1560
1078	1825	1558
1079	1827	1556
1080	1828	1554
1081	1830	1553
1082	1831	1551
1083	1833	1549
1084	1835	1547
1085	1836	1545
1086	1837	1543
1087	1839	1541
1088	1840	1539
1089	1842	1537
1090	1844	1537
1091	1846	1535
1092	1848	1533
1093	1849	1531
1094	1850	1529
1095	1852	1527
1096	1854	1526
1097	1856	1525
1098	1857	1523
1099	1859	1521
1100	1860	1519
1101	1863	1518
1102	1864	1516
1103	1865	1514
1104	1868	1513
1105	1870	1511
1106	1871	1509
1107	1872	1507
1108	1874	1505
1109	1875	1503
1110	1877	1502
1111	1878	1500
1112	1880	1499
1113	1882	1497
1114	1884	1495
1115	1885	1493
1116	1886	1491
1117	1888	1490
1118	1890	1488
1119	1891	1486
1120	1893	1484
1121	1894	1482
1122	1896	1480
1123	1897	1478
1124	1898	1476
1125	1900	1474
1126	1902	1473
1127	1904	1472
1128	1909	1472
1129	1910	1471
1130	1912	1469
1131	1913	1467
1132	1915	1465
1133	1916	1463
1134	1918	1462
1135	1920	1460
1136	1922	1459
1137	1923	1457
1138	1925	1455
1139	1926	1453
1140	1928	1451
1141	1929	1449
1142	1930	1447
1143	1932	1445
1144	1934	1444
1145	1935	1442
1146	1937	1440
1147	1938	1438
1148	1940	1436
1149	1941	1434
1150	1942	1433
1151	1944	1431
1152	1945	1429
1153	1947	1428
1154	1949	1426
1155	1950	1424
1156	1952	1422
1157	1953	1420
1158	1954	1418
1159	1956	1416
1160	1957	1414
1161	1960	1413
1162	1962	1412
1163	1963	1410
1164	1965	1408
1165	1966	1406
1166	1967	1404
1167	1969	1402
1168	1970	1400
1169	1972	1399
1170	1974	1397
1171	1976	1396
1172	1977	1394
1173	1979	1392
1174	1980	1390
1175	1982	1389
1176	1983	1387
1177	1985	1385
1178	1986	1383
1179	1988	1381
1180	1989	1379
1181	1991	1378
1182	1993	1376
1183	1994	1374
1184	1996	1372
1185	1998	1371
1186	1999	1369
1187	2001	1367
1188	2002	1366
1189	2004	1364
1190	2005	1362
1191	2007	1360
1192	2008	1358
1193	2010	1357
1194	2012	1355
1195	2013	1353
1196	2015	1351
1197	2016	1350
1198	2018	1348
1199	2019	1346
1200	2021	1344
1201	2023	1343
1202	2024	1341
1203	2026	1339
1204	2027	1337
1205	2028	1335
1206	2030	1333
1207	2031	1332
1208	2034	1330
1209	2036	1329
1210	2040	1329
1211	2042	1328
1212	2045	1326
1213	2048	1326
1214	2051	1325
1215	2053	1323
1216	2055	1322
1217	2058	1321
1218	2062	1321
1219	2065	1320
1220	2069	1320
1221	2071	1319
1222	2075	1318
1223	2078	1317
1224	2082	1317
1225	2085	1316
1226	2088	1315
1227	2091	1315
1228	2093	1313
1229	2094	1311
1230	2095	1309
1231	2097	1307
1232	2098	1305
1233	2101	1304
1234	2102	1302
1235	2104	1300
1236	2105	1298
1237	2106	1296
1238	2108	1294
1239	2109	1293
1240	2111	1291
1241	2112	1289
1242	2114	1287
1243	2116	1286
1244	2117	1284
1245	2119	1282
1246	2120	1280
1247	2122	1278
1248	2123	1276
1249	2124	1274
1250	2126	1273
1251	2128	1271
1252	2129	1269
1253	2131	1267
1254	2132	1266
1255	2134	1264
1256	2135	1262
1257	2137	1260
1258	2138	1258
1259	2140	1257
1260	2142	1255
1261	2143	1253
1262	2145	1251
1263	2146	1249
1264	2147	1247
1265	2149	1246
1266	2150	1244
1267	2151	1242
1268	2153	1240
1269	2154	1238
1270	2156	1236
1271	2157	1234
1272	2159	1233
1273	2160	1231
1274	2161	1229
1275	2163	1227
1276	2164	1225
1277	2167	1224
1278	2168	1222
1279	2169	1220
1280	2171	1218
1281	2172	1216
1282	2174	1214
1283	2175	1213
1284	2176	1211
1285	2178	1209
1286	2180	1207
1287	2182	1206
1288	2183	1204
1289	2185	1202
1290	2186	1200
1291	2188	1199
1292	2189	1197
1293	2190	1195
1294	2192	1193
1295	2194	1191
1296	2195	1190
1297	2197	1188
1298	2198	1186
1299	2200	1184
1300	2201	1182
1301	2203	1181
1302	2204	1179
1303	2206	1177
1304	2208	1175
1305	2209	1174
1306	2210	1172
1307	2212	1170
1308	2213	1168
1309	2214	1166
1310	2216	1164
1311	2217	1162
1312	2219	1161
1313	2221	1159
1314	2222	1157
1315	2223	1155
1316	2225	1154
1317	2227	1152
1318	2228	1150
1319	2230	1148
1320	2231	1146
1321	2233	1145
1322	2235	1143
1323	2236	1142
1324	2238	1140
1325	2239	1138
1326	2240	1136
1327	2242	1134
1328	2243	1132
1329	2245	1131
1330	2247	1129
1331	2248	1127
1332	2250	1126
1333	2251	1124
1334	2253	1122
1335	2254	1120
1336	2255	1118
1337	2257	1116
1338	2259	1115
1339	2261	1113
1340	2262	1111
1341	2263	1110
1342	2265	1108
1343	2266	1106
1344	2268	1104
1345	2269	1102
1346	2271	1100
1347	2272	1099
1348	2274	1097
1349	2275	1095
1350	2277	1093
1351	2278	1092
1352	2279	1090
1353	2281	1088
1354	2282	1086
1355	2283	1084
1356	2286	1083
1357	2287	1081
1358	2289	1079
1359	2290	1077
1360	2292	1076
1361	2293	1074
1362	2294	1072
1363	2296	1070
1364	2297	1068
1365	2300	1067
1366	2301	1065
1367	2302	1063
1368	2304	1062
1369	2305	1060
1370	2307	1058
1371	2308	1056
1372	2309	1054
1373	2311	1053
1374	2313	1051
1375	2315	1049
1376	2316	1048
1377	2317	1046
1378	2319	1044
1379	2320	1042
1380	2322	1040
1381	2323	1039
1382	2325	1037
1383	2326	1035
1384	2328	1033
1385	2329	1032
1386	2331	1030
1387	2332	1028
1388	2334	1026
1389	2335	1024
1390	2337	1023
1391	2339	1021
1392	2340	1019
1393	2342	1018
1394	2343	1016
1395	2344	1014
1396	2346	1012
1397	2347	1011
1398	2349	1009
1399	2351	1007
1400	2352	1005
1401	2354	1004
1402	2355	1002
1403	2357	1000
1404	2358	998
1405	2360	997
1406	2362	995
1407	2364	993
1408	2365	992
1409	2366	990
1410	2368	988
1411	2369	986
1412	2371	985
1413	2372	983
1414	2374	981
1415	2376	980
1416	2377	978
1417	2379	976
1418	2380	974
1419	2382	973
1420	2384	971
1421	2385	969
1422	2387	967
1423	2388	966
1424	2390	964
1425	2392	962
1426	2394	961
1427	2395	959
1428	2397	958
1429	2399	956
1430	2400	954
1431	2402	952
1432	2403	951
1433	2404	949
1434	2406	947
1435	2407	945
1436	2409	943
1437	2410	942
1438	2412	940
1439	2413	938
1440	2415	936
1441	2416	935
1442	2417	933
1443	2419	931
1444	2421	929
1445	2422	928
1446	2424	926
1447	2425	924
1448	2427	922
1449	2428	921
1450	2429	919
1451	2431	917
1452	2433	915
1453	2434	914
1454	2435	912
1455	2437	910
1456	2438	908
1457	2440	907
1458	2441	905
1459	2442	903
1460	2445	902
1461	2446	900
1462	2448	898
1463	2449	896
1464	2450	895
1465	2452	893
1466	2453	891
1467	2456	890
1468	2457	888
1469	2459	886
1470	2460	885
1471	2462	883
1472	2463	881
1473	2465	879
1474	2466	878
1475	2468	876
1476	2470	874
1477	2472	873
1478	2473	871
1479	2475	869
1480	2476	867
1481	2480	867
1482	2482	865
1483	2484	863
1484	2485	861
1485	2486	860
1486	2488	858
1487	2489	856
1488	2492	855
1489	2494	853
1490	2495	852
1491	2497	850
1492	2498	848
1493	2500	846
1494	2501	845
1495	2504	843
1496	2506	842
1497	2507	840
1498	2510	839
1499	2511	837
1500	2514	835
1501	2516	834
1502	2518	832
1503	2521	831
1504	2524	830
1505	2526	828
1506	2528	827
1507	2530	825
1508	2531	823
1509	2533	821
1510	2535	820
1511	2536	818
1512	2538	816
1513	2539	815
1514	2541	813
1515	2542	811
1516	2544	810
1517	2546	808
1518	2549	807
1519	2550	805
1520	2553	804
1521	2554	802
1522	2556	800
1523	2558	799
1524	2560	797
1525	2563	796
1526	2564	794
1527	2566	792
1528	2568	791
1529	2570	789
1530	2577	789
1531	2580	788
1532	2581	786
1533	2584	785
1534	2587	783
1535	2589	782
1536	2590	780
1537	2592	778
1538	2594	777
1539	2596	775
1540	2599	774
1541	2603	773
1542	2604	771
1543	2606	769
1544	2608	768
1545	2610	766
1546	2611	764
1547	2613	763
1548	2615	761
1549	2616	759
1550	2618	757
1551	2619	756
1552	2621	754
1553	2622	752
1554	2624	750
1555	2625	749
1556	2627	747
1557	2629	745
1558	2630	744
1559	2632	742
1560	2633	740
1561	2635	738
1562	2636	737
1563	2637	735
1564	2639	733
1565	2642	732
1566	2644	730
1567	2645	728
1568	2646	727
1569	2648	725
1570	2649	723
1571	2651	721
1572	2652	720
1573	2654	718
1574	2656	716
1575	2657	715
1576	2659	713
1577	2660	711
1578	2662	709
1579	2663	708
1580	2664	706
1581	2666	704
1582	2667	702
1583	2669	701
1584	2670	699
1585	2672	697
1586	2673	695
1587	2674	693
1588	2676	692
1589	2677	690
1590	2680	688
1591	2682	687
1592	2683	685
1593	2684	683
1594	2686	682
1595	2687	680
1596	2689	678
1597	2690	676
1598	2692	675
1599	2693	673
1600	2695	671
1601	2696	669
1602	2698	668
1603	2699	666
1604	2701	664
1605	2702	663
1606	2704	661
1607	2705	659
1608	2707	657
1609	2708	656
1610	2710	654
1611	2711	652
1612	2712	650
1613	2714	649
1614	2715	647
1615	2717	645
1616	2719	644
1617	2720	642
1618	2722	640
1619	2723	638
1620	2725	637
1621	2727	635
1622	2728	633
1623	2729	632
1624	2731	630
1625	2734	628
1626	2736	627
1627	2737	625
1628	2739	623
1629	2740	622
1630	2742	620
1631	2744	618
1632	2746	617
1633	2747	615
1634	2749	613
1635	2750	612
1636	2752	610
1637	2754	608
1638	2755	606
1639	2757	605
1640	2759	603
1641	2760	601
1642	2762	600
1643	2763	598
1644	2765	596
1645	2766	595
1646	2768	593
1647	2769	591
1648	2771	589
1649	2773	588
1650	2774	586
1651	2776	584
1652	2777	583
1653	2779	581
1654	2781	579
1655	2783	578
1656	2785	576
1657	2786	574
1658	2788	573
1659	2789	571
1660	2791	569
1661	2793	568
1662	2795	566
1663	2796	564
1664	2798	563
1665	2799	561
1666	2801	559
1667	2803	557
1668	2804	556
1669	2806	554
1670	2807	552
1671	2808	551
1672	2810	549
1673	2811	547
1674	2812	545
1675	2813	543
1676	2815	542
1677	2816	540
1678	2818	538
1679	2819	537
1680	2821	535
1681	2822	533
1682	2824	532
1683	2826	530
1684	2827	528
1685	2830	527
1686	2831	525
1687	2833	523
1688	2834	521
1689	2836	520
1690	2837	518
1691	2839	516
1692	2840	515
1693	2841	513
1694	2844	511
1695	2845	510
1696	2847	508
1697	2848	506
1698	2849	504
1699	2851	503
1700	2852	501
1701	2854	499
1702	2855	497
1703	2857	496
1704	2858	494
1705	2860	492
1706	2861	491
1707	2863	489
1708	2864	487
1709	2865	486
1710	2867	484
1711	2869	482
1712	2870	481
1713	2872	479
1714	2873	477
1715	2875	475
1716	2877	474
1717	2878	472
1718	2879	470
1719	2881	469
1720	2883	467
1721	2884	465
1722	2887	464
1723	2888	462
1724	2890	460
1725	2891	459
1726	2893	457
1727	2894	455
1728	2897	454
1729	2898	452
1730	2900	450
1731	2902	449
1732	2904	447
1733	2906	445
1734	2908	444
1735	2909	442
1736	2911	440
1737	2912	439
1738	2915	437
1739	2916	435
1740	2917	434
1741	2919	432
1742	2920	430
1743	2922	428
1744	2924	427
1745	2925	425
1746	2927	423
1747	2928	422
1748	2930	420
1749	2931	418
1750	2933	417
1751	2935	415
1752	2936	413
1753	2938	412
1754	2939	410
1755	2941	408
1756	2942	406
1757	2944	405
1758	2945	403
1759	2946	401
1760	2949	400
1761	2950	398
1762	2952	396
1763	2953	395
1764	2955	393
1765	2956	391
1766	2958	390
1767	2960	388
1768	2962	386
1769	2964	385
1770	2966	383
1771	2968	381
