iter	RMSE
854	0.4480482065
855	0.4479642858
856	0.4479481539
857	0.447943472
858	0.4479127984
859	0.4478965403
860	0.4478946781
861	0.4478782612
862	0.4478358036
863	0.4477739576
864	0.4477675144
865	0.4477005515
866	0.4476491377
867	0.4476101441
868	0.447641015
869	0.4476677714
870	0.4475817841
871	0.44733606
872	0.4473362741
873	0.4473622385
874	0.4473392365
875	0.4473478411
876	0.4472505521
877	0.4472222255
878	0.4471688922
879	0.4471445725
880	0.447157021
881	0.4471341747
882	0.4471078477
883	0.4470693193
884	0.4470751876
885	0.4470758504
886	0.44703797
887	0.4470225304
888	0.4469561964
889	0.4468986618
890	0.4467953941
891	0.4468038352
892	0.4468146067
893	0.4467971939
894	0.4467544074
895	0.4467198257
896	0.4467159261
897	0.4467274717
898	0.4467164092
899	0.4467243138
900	0.4466885239
901	0.4467068697
902	0.4466316121
903	0.4466102705
904	0.4465398207
905	0.4465307436
906	0.4465286331
907	0.4465368967
908	0.4465207808
909	0.4464574023
910	0.4463902797
911	0.4464052645
912	0.44643007
913	0.4463688664
914	0.4463405661
915	0.446327642
916	0.4462854382
917	0.4462075544
918	0.4462287965
919	0.4462220905
920	0.4462431869
921	0.4462581689
922	0.4462555504
923	0.4462517293
924	0.4462445417
925	0.4462660658
926	0.446245855
927	0.4462427636
928	0.4462319097
929	0.446209133
930	0.4462245841
931	0.4462060935
932	0.4461489764
933	0.4461004191
934	0.4460797901
935	0.446022189
936	0.4459328381
937	0.4458905182
938	0.4459036456
939	0.4459015449
940	0.445908752
941	0.4458713977
942	0.4458933698
943	0.445865804
944	0.4458475026
945	0.4458245976
946	0.445700817
947	0.4456891821
948	0.4456646235
949	0.4456556913
950	0.4456289083
951	0.4455418414
952	0.4454729282
953	0.4455127743
954	0.4454937209
955	0.4455020835
956	0.4454780177
957	0.4454328199
958	0.4454299879
959	0.4454315733
960	0.4454149542
961	0.4453664374
962	0.4453751645
963	0.4453654498
964	0.4453734574
965	0.4452565156
966	0.4452066719
967	0.445205088
968	0.4451590945
969	0.4451993984
970	0.445158618
971	0.4451561495
972	0.4451131074
973	0.4450638845
974	0.4450280162
975	0.4450331716
976	0.4449801419
977	0.4449646653
978	0.4449087858
979	0.4448634012
980	0.4448753097
981	0.4448101975
982	0.4447763692
983	0.4447723344
984	0.4447756038
985	0.4447465841
986	0.4447467057
987	0.4447485184
988	0.4446306165
989	0.4446297486
990	0.4446391165
991	0.4446298197
992	0.4446426918
993	0.4446698239
994	0.4446725847
995	0.4446369468
996	0.444667538
997	0.4446790528
998	0.4445941472
999	0.4445801788
1000	0.4445065773
1001	0.4444321015
1002	0.4444196241
1003	0.4443968238
1004	0.4443695022
1005	0.4443762491
1006	0.4443003105
1007	0.4443081623
1008	0.4443581158
1009	0.4443734028
1010	0.4442676158
1011	0.4442689104
1012	0.4442530921
1013	0.4442354377
1014	0.4442669333
1015	0.4442542313
1016	0.4442779402
1017	0.4442340287
1018	0.4442540833
1019	0.4442406725
1020	0.4441605572
1021	0.4441373391
1022	0.4441485556
1023	0.4441258925
1024	0.4441096783
1025	0.4441038253
1026	0.4440803012
1027	0.444062173
1028	0.4440488937
1029	0.444005095
1030	0.4439515957
1031	0.4438031167
1032	0.4437698038
1033	0.44373611
1034	0.443683189
1035	0.4436718934
1036	0.4436467933
1037	0.4436270928
1038	0.4435977197
1039	0.4435095115
1040	0.443487742
1041	0.4434696584
1042	0.4434144061
1043	0.4433772642
1044	0.4432944357
1045	0.4432418979
1046	0.4432338917
1047	0.4432493188
1048	0.4432319277
1049	0.4432086829
1050	0.4431761664
1051	0.4431652991
1052	0.4431457868
1053	0.4431503883
1054	0.4431865586
1055	0.443151562
1056	0.4431877341
1057	0.443171776
1058	0.4432205045
1059	0.4431840556
1060	0.4432024578
1061	0.4431511461
1062	0.4431195835
1063	0.4431210476
1064	0.4430957802
1065	0.4430700657
1066	0.4430732646
1067	0.4430450443
1068	0.4430095531
1069	0.4429626527
1070	0.4429557054
1071	0.4429511861
1072	0.4429324275
1073	0.4429132512
1074	0.4428599399
1075	0.4428585042
1076	0.4427955079
1077	0.442831112
1078	0.4428470837
1079	0.4428557553
1080	0.4428667683
1081	0.4428619521
1082	0.4428473301
1083	0.4428585531
1084	0.4428514388
1085	0.4428486996
1086	0.4428558051
1087	0.4427364366
1088	0.4426921794
1089	0.4426253428
1090	0.4426332533
1091	0.4426177992
1092	0.4425164838
1093	0.4424808364
1094	0.4424688861
1095	0.442448392
1096	0.4424190681
1097	0.4424280456
1098	0.4424421701
1099	0.4423424034
1100	0.4423389791
1101	0.4422629921
1102	0.4422227194
1103	0.4421976449
1104	0.4421591604
1105	0.44203836
1106	0.4419886305
1107	0.4419563847
1108	0.4419374041
1109	0.4419422517
1110	0.4419453532
1111	0.4419477158
1112	0.4419632425
1113	0.4419012812
1114	0.4418723914
1115	0.4418961153
1116	0.4419084832
1117	0.4418846252
1118	0.4419233216
1119	0.4419100049
1120	0.4418804478
1121	0.4417902232
1122	0.4417673004
1123	0.4417655576
1124	0.4417857619
1125	0.4417598172
1126	0.4417693052
1127	0.4417113354
1128	0.4416285568
1129	0.4416213272
1130	0.4415782516
1131	0.4415372777
1132	0.4415099474
1133	0.4414617817
1134	0.4414450859
1135	0.4414194055
1136	0.4413425996
1137	0.4412825799
1138	0.4412331894
1139	0.4412518856
1140	0.441274772
1141	0.4412677568
1142	0.4412556311
1143	0.4412451297
1144	0.4412347264
1145	0.4412130131
1146	0.4411780861
1147	0.4411726294
1148	0.441161796
1149	0.4411957388
1150	0.4411815139
1151	0.4411377525
1152	0.4411389957
1153	0.4411503955
1154	0.4411282164
1155	0.4410994108
1156	0.4411059598
1157	0.4410816571
1158	0.4410721362
1159	0.4409873333
1160	0.4409553595
1161	0.4409194883
1162	0.4409090854
1163	0.4408340906
1164	0.4408488558
1165	0.4408576249
1166	0.4408513441
1167	0.4408632125
1168	0.4408510783
1169	0.4408092102
1170	0.4407900828
1171	0.4407874615
1172	0.44078303
1173	0.4407294208
1174	0.4407816529
1175	0.4408122381
1176	0.4408375672
1177	0.4407712542
1178	0.4408037777
1179	0.4407330454
1180	0.4407466421
1181	0.4406700513
1182	0.4406395009
1183	0.4406032138
1184	0.4406151535
1185	0.4406073609
1186	0.4406045147
1187	0.440539404
1188	0.4405264093
1189	0.4405434898
1190	0.4404832403
1191	0.4404948329
1192	0.4405135866
1193	0.4405282331
1194	0.4405305947
1195	0.4405266566
1196	0.4405208588
1197	0.4405374305
1198	0.4404939928
1199	0.440505109
1200	0.4405757476
1201	0.4405153131
1202	0.4405580448
1203	0.4405789752
1204	0.4405879402
1205	0.4406035672
1206	0.4405646658
1207	0.4405502493
1208	0.4405841051
1209	0.4405825454
1210	0.4405669478
1211	0.4404895886
1212	0.4405023474
1213	0.440473374
1214	0.4403888108
1215	0.4403681822
1216	0.4403533093
1217	0.4402937227
1218	0.4402704604
1219	0.4402654768
1220	0.4402629124
1221	0.440238635
1222	0.4402105595
1223	0.440200905
1224	0.4401885324
1225	0.4401459329
1226	0.4400991897
1227	0.4401072325
1228	0.4400856589
1229	0.4400959881
1230	0.4400715464
1231	0.4400934631
1232	0.4400650986
1233	0.4400183745
1234	0.4400133721
1235	0.4399934796
1236	0.4399727887
1237	0.4399212925
1238	0.4398902465
1239	0.4398529311
1240	0.4398514724
1241	0.4398457828
1242	0.4398022455
1243	0.4398169415
1244	0.439752847
1245	0.4397468476
1246	0.4397319519
1247	0.4397212152
1248	0.4397348085
1249	0.4397501449
1250	0.4398372831
1251	0.4398040934
1252	0.43979075
1253	0.4397933765
1254	0.4397307726
1255	0.439698369
1256	0.4396530085
1257	0.4396409047
1258	0.4396455241
1259	0.4395749111
1260	0.4395353638
1261	0.4395642882
1262	0.4395683718
1263	0.4395254586
1264	0.4395254362
1265	0.43951084
1266	0.4395248988
1267	0.4395202201
1268	0.439506636
1269	0.4395090898
1270	0.4395135123
1271	0.4395484295
1272	0.4395250396
1273	0.4395597656
1274	0.439571139
1275	0.4395374635
1276	0.4395019943
1277	0.439524472
1278	0.4395470386
1279	0.4395557792
1280	0.4395593429
1281	0.4395542173
1282	0.4395220063
1283	0.43952049
1284	0.4394715407
1285	0.4394669006
1286	0.4394186985
1287	0.4393934635
1288	0.4393694775
1289	0.4393151855
1290	0.4393035166
1291	0.4392638626
1292	0.4392368813
1293	0.4391520124
1294	0.4391233129
1295	0.4391252803
1296	0.4391680316
1297	0.4391404853
1298	0.4389753778
1299	0.4389436936
1300	0.4388981744
1301	0.4388901774
1302	0.4388960374
1303	0.43886846
1304	0.4388656456
1305	0.4388137027
1306	0.4388314483
1307	0.4387988575
1308	0.4387826754
1309	0.438778542
1310	0.4388172004
1311	0.4388088448
1312	0.4387945196
1313	0.4387128093
1314	0.4386734951
1315	0.4386894276
1316	0.4386655071
1317	0.4386607199
1318	0.4386312542
1319	0.4385776056
1320	0.4385874582
1321	0.4385946994
1322	0.4385552861
1323	0.438517714
1324	0.4385121363
1325	0.4385293453
1326	0.4385241602
1327	0.4384932513
1328	0.4384702613
1329	0.4384928851
1330	0.4385048332
1331	0.4384876846
1332	0.4384540565
1333	0.4384481169
1334	0.4384093668
1335	0.4384459328
1336	0.4384480995
1337	0.438483936
1338	0.4384997966
1339	0.4385187829
1340	0.4384833046
1341	0.4384985135
1342	0.438500093
1343	0.4384678136
1344	0.4384218882
1345	0.4384110228
1346	0.4383859323
1347	0.4383692271
1348	0.4383981497
1349	0.4383923283
1350	0.4383915654
1351	0.4383848444
1352	0.4383826237
1353	0.4383531374
1354	0.4383452743
1355	0.4383412688
1356	0.4383535509
1357	0.4383785978
1358	0.4383793688
1359	0.4383474582
1360	0.4383411406
1361	0.4383521889
1362	0.4383670557
1363	0.4383401932
1364	0.4383367401
1365	0.4383673278
1366	0.4383518088
1367	0.4383818762
1368	0.4383913247
1369	0.4383663672
1370	0.4383324324
1371	0.4383081791
1372	0.4382943399
1373	0.4382768445
1374	0.4383034714
1375	0.4382630378
1376	0.4382546408
1377	0.4382498998
1378	0.4382548263
1379	0.4381872951
1380	0.438151589
1381	0.4381476442
1382	0.4381035584
1383	0.4380793953
1384	0.4380392028
1385	0.4380438285
1386	0.4380272145
1387	0.4380498946
1388	0.4380384163
1389	0.4380076198
1390	0.4380162341
1391	0.4380084563
1392	0.4379949443
1393	0.4380341578
1394	0.437874113
1395	0.4378531641
1396	0.4378329656
1397	0.4378161131
1398	0.4378140461
1399	0.4378495473
1400	0.4378433056
1401	0.4378377982
1402	0.4378041017
1403	0.437776074
1404	0.4377498853
1405	0.4377530256
1406	0.4377767079
1407	0.4377848889
1408	0.4377444729
1409	0.4377432537
1410	0.4377613866
1411	0.4377675058
1412	0.4377574027
1413	0.4377599911
1414	0.4377853959
1415	0.4377633494
1416	0.4377253331
1417	0.4377495771
1418	0.437752581
1419	0.4377664713
1420	0.4377599253
1421	0.4377660659
1422	0.4377679706
1423	0.4377820573
1424	0.4377797427
1425	0.4377991813
1426	0.4378054585
1427	0.4377711706
1428	0.4377561733
1429	0.4377338496
1430	0.43768051
1431	0.4377128492
1432	0.4377227652
1433	0.4377350187
1434	0.437732424
1435	0.437737436
1436	0.4377271247
1437	0.4377178723
1438	0.4376739823
1439	0.4376563134
1440	0.4376556863
1441	0.4376831081
1442	0.4376508821
1443	0.4376420271
1444	0.4376032994
1445	0.437628367
1446	0.4375870005
1447	0.437561542
1448	0.437546294
1449	0.4375245764
1450	0.4375173196
1451	0.4374641606
1452	0.437418223
1453	0.4374149348
1454	0.4373849454
1455	0.4374085914
1456	0.4374300035
1457	0.4374281498
1458	0.4374347139
1459	0.4374340466
1460	0.4373744756
1461	0.4373774344
1462	0.43738243
1463	0.4373811999
1464	0.4373391392
1465	0.4373269238
1466	0.4373287487
1467	0.4373064377
1468	0.4373041407
1469	0.4372153214
1470	0.4372146331
1471	0.4372371569
1472	0.4372212449
1473	0.4371969919
1474	0.437188419
1475	0.4371638833
1476	0.4371026566
1477	0.4371071751
1478	0.4370436861
1479	0.4370605063
1480	0.4370571099
1481	0.437057465
1482	0.4370555187
1483	0.4370395582
1484	0.4370339745
1485	0.4370407747
1486	0.4369937586
1487	0.4369800365
1488	0.4369735195
1489	0.4369801301
1490	0.4369779644
1491	0.4369736167
1492	0.4369708027
1493	0.4369703664
1494	0.4369523756
1495	0.436949057
1496	0.4369275407
1497	0.4369062947
1498	0.4369157013
1499	0.4368891603
1500	0.436885773
1501	0.4368021755
1502	0.4367808933
1503	0.4367821938
1504	0.436813187
1505	0.4367381776
1506	0.4367489624
1507	0.4367342518
1508	0.4367206557
1509	0.436742744
1510	0.4367473278
1511	0.4367462569
1512	0.436694613
